Unicode;Occurences;Position;Negative;Neutral;Positive;Sent_score;Uni_name
1f63d;88;0.754;0.132;0.165;0.703;0.571;KISSING CAT FACE WITH CLOSED EYES
1f308;88;0.672;0.066;0.352;0.582;0.516;RAINBOW
1f640;88;0.791;0.165;0.341;0.495;0.33;WEARY CAT FACE
26a0;88;0.489;0.187;0.692;0.121;-0.066;WARNING SIGN
1f3ae;86;0.467;0.101;0.371;0.528;0.427;VIDEO GAME
256f;84;0.507;0.23;0.552;0.218;-0.012;BOX DRAWINGS LIGHT ARC UP AND LEFT
1f346;84;0.719;0.08;0.437;0.483;0.403;AUBERGINE
1f370;84;0.783;0.161;0.23;0.609;0.448;SHORTCAKE
2713;84;0.628;0.115;0.483;0.402;0.287;CHECK MARK
1f450;83;0.876;0.395;0.233;0.372;-0.023;OPEN HANDS SIGN
1f647;83;0.794;0.291;0.279;0.43;0.139;PERSON BOWING DEEPLY
1f35f;83;0.65;0.174;0.349;0.477;0.303;FRENCH FRIES
1f34c;82;0.541;0.129;0.306;0.565;0.436;BANANA
1f491;82;0.683;0.071;0.2;0.729;0.658;COUPLE WITH HEART
1f46c;82;0.622;0.353;0.353;0.294;-0.059;TWO MEN HOLDING HANDS
1f423;81;0.776;0.155;0.214;0.631;0.476;HATCHING CHICK
1f383;81;0.724;0.083;0.238;0.679;0.596;JACK-O-LANTERN
25ac;81;0.335;0.012;0.512;0.476;0.464;BLACK RECTANGLE
fffc;81;0.309;0.536;0.405;0.06;-0.476;OBJECT REPLACEMENT CHARACTER
1f61f;80;0.824;0.349;0.229;0.422;0.073;WORRIED FACE
1f43e;78;0.739;0.111;0.173;0.716;0.605;PAW PRINTS
1f393;77;0.647;0.1;0.238;0.663;0.563;GRADUATION CAP
1f3ca;77;0.653;0.038;0.35;0.613;0.575;SWIMMER
1f36b;76;0.793;0.291;0.266;0.443;0.152;CHOCOLATE BAR
1f4f7;76;0.49;0.101;0.367;0.532;0.431;CAMERA
1f444;75;0.592;0.077;0.372;0.551;0.474;MOUTH
1f33c;74;0.604;0.026;0.169;0.805;0.779;BLOSSOM
1f6b6;74;0.797;0.377;0.39;0.234;-0.143;PEDESTRIAN
1f431;73;0.544;0.145;0.197;0.658;0.513;CAT FACE
2551;73;0.568;0.013;0.829;0.158;0.145;BOX DRAWINGS DOUBLE VERTICAL
1f438;72;0.846;0.333;0.413;0.253;-0.08;FROG FACE
1f1fa;71;0.683;0.122;0.216;0.662;0.54;REGIONAL INDICATOR SYMBOL LETTER U
1f47f;70;0.911;0.658;0.219;0.123;-0.535;IMP
1f6ac;70;0.805;0.123;0.233;0.644;0.521;SMOKING SYMBOL
273f;70;0.499;0.041;0.534;0.425;0.384;BLACK FLORETTE
1f4d6;68;0.71;0.268;0.296;0.437;0.169;OPEN BOOK
1f412;68;0.64;0.028;0.423;0.549;0.521;MONKEY
1f30d;68;0.624;0.085;0.239;0.676;0.591;EARTH GLOBE EUROPE-AFRICA
250a;68;0.682;0.014;0.014;0.972;0.958;BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL
1f425;67;0.78;0.071;0.271;0.657;0.586;FRONT-FACING BABY CHICK
1f300;66;0.553;0.159;0.58;0.261;0.102;CYCLONE
1f43c;66;0.614;0.072;0.594;0.333;0.261;PANDA FACE
1f3a5;66;0.676;0.13;0.449;0.42;0.29;MOVIE CAMERA
1f484;66;0.637;0.101;0.362;0.536;0.435;LIPSTICK
1f4b8;66;0.79;0.246;0.348;0.406;0.16;MONEY WITH WINGS
26d4;65;0.406;0.088;0.338;0.574;0.486;NO ENTRY
25cf;65;0.561;0.132;0.559;0.309;0.177;BLACK CIRCLE
1f3c0;64;0.807;0.209;0.328;0.463;0.254;BASKETBALL AND HOOP
1f489;64;0.75;0.179;0.284;0.537;0.358;SYRINGE
1f49f;63;0.788;0.061;0.197;0.742;0.681;HEART DECORATION
1f697;62;0.638;0.138;0.492;0.369;0.231;AUTOMOBILE
1f62f;62;0.859;0.262;0.354;0.385;0.123;HUSHED FACE
1f4dd;62;0.795;0.138;0.492;0.369;0.231;MEMO
2550;62;0.441;0.015;0.954;0.031;0.016;BOX DRAWINGS DOUBLE HORIZONTAL
2666;61;0.562;0.109;0.328;0.563;0.454;BLACK DIAMOND SUIT
1f4ad;60;0.688;0.175;0.444;0.381;0.206;THOUGHT BALLOON
1f319;58;0.669;0.066;0.279;0.656;0.59;CRESCENT MOON
1f41f;58;0.677;0.049;0.213;0.738;0.689;FISH
1f463;58;0.639;0.115;0.426;0.459;0.344;FOOTPRINTS
261e;58;0.725;0.016;0.852;0.131;0.115;WHITE RIGHT POINTING INDEX
2702;58;0.81;0.574;0.311;0.115;-0.459;BLACK SCISSORS
1f5ff;58;0.942;0.098;0.361;0.541;0.443;MOYAI
1f35d;57;0.564;0.283;0.317;0.4;0.117;SPAGHETTI
1f46a;57;0.653;0.417;0.183;0.4;-0.017;FAMILY
1f36d;57;0.633;0.167;0.367;0.467;0.3;LOLLIPOP
1f303;56;0.748;0.068;0.475;0.458;0.39;NIGHT WITH STARS
274c;56;0.613;0.254;0.22;0.525;0.271;CROSS MARK
1f430;55;0.708;0.086;0.241;0.672;0.586;RABBIT FACE
1f48a;55;0.675;0.155;0.259;0.586;0.431;PILL
1f6a8;55;0.521;0.121;0.121;0.759;0.638;POLICE CARS REVOLVING LIGHT
1f626;54;0.882;0.544;0.281;0.175;-0.369;FROWNING FACE WITH OPEN MOUTH
1f36a;54;0.737;0.193;0.298;0.509;0.316;COOKIE
1f363;53;0.67;0.446;0.339;0.214;-0.232;SUSHI
256d;53;0.49;0.071;0.696;0.232;0.161;BOX DRAWINGS LIGHT ARC DOWN AND RIGHT
2727;53;0.399;0.036;0.607;0.357;0.321;WHITE FOUR POINTED STAR
1f386;52;0.799;0.055;0.182;0.764;0.709;FIREWORKS
256e;52;0.423;0.109;0.655;0.236;0.127;BOX DRAWINGS LIGHT ARC DOWN AND LEFT
1f38e;51;0.417;0.019;0.056;0.926;0.907;JAPANESE DOLLS
1f1e9;51;0.745;0.037;0.315;0.648;0.611;REGIONAL INDICATOR SYMBOL LETTER D
2705;51;0.673;0.074;0.444;0.481;0.407;WHITE HEAVY CHECK MARK
1f479;49;0.701;0.269;0.404;0.327;0.058;JAPANESE OGRE
1f4f1;49;0.72;0.096;0.5;0.404;0.308;MOBILE PHONE
1f64d;49;0.845;0.577;0.173;0.25;-0.327;PERSON FROWNING
1f351;49;0.739;0.25;0.25;0.5;0.25;PEACH
1f3bc;49;0.636;0.058;0.558;0.385;0.327;MUSICAL SCORE
1f50a;49;0.652;0.096;0.404;0.5;0.404;SPEAKER WITH THREE SOUND WAVES
1f30c;47;0.751;0.12;0.24;0.64;0.52;MILKY WAY
1f34e;47;0.751;0.14;0.4;0.46;0.32;RED APPLE
1f43b;47;0.692;0.14;0.28;0.58;0.44;BEAR FACE
2500;47;0.711;0.02;0.82;0.16;0.14;BOX DRAWINGS LIGHT HORIZONTAL
2570;47;0.51;0.16;0.74;0.1;-0.06;BOX DRAWINGS LIGHT ARC UP AND RIGHT
1f487;46;0.678;0.163;0.347;0.49;0.327;HAIRCUT
266c;46;0.677;0.102;0.551;0.347;0.245;BEAMED SIXTEENTH NOTES
265a;46;0.389;0.02;0.918;0.061;0.041;BLACK CHESS KING
1f534;45;0.656;0.042;0.521;0.438;0.396;LARGE RED CIRCLE
1f371;45;0.58;0.542;0.229;0.229;-0.313;BENTO BOX
1f34a;45;0.697;0.146;0.292;0.563;0.417;TANGERINE
1f352;45;0.619;0.146;0.396;0.458;0.312;CHERRIES
1f42d;45;0.823;0.021;0.271;0.708;0.687;MOUSE FACE
1f45f;45;0.562;0.125;0.333;0.542;0.417;ATHLETIC SHOE
1f30e;44;0.743;0.128;0.426;0.447;0.319;EARTH GLOBE AMERICAS
1f34d;44;0.583;0.17;0.191;0.638;0.468;PINEAPPLE
1f42e;43;0.847;0.065;0.283;0.652;0.587;COW FACE
1f4f2;43;0.598;0.174;0.413;0.413;0.239;MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT
263c;43;0.461;0.065;0.674;0.261;0.196;WHITE SUN WITH RAYS
1f305;42;0.604;0.156;0.333;0.511;0.355;SUNRISE
1f1f7;42;0.716;0.044;0.244;0.711;0.667;REGIONAL INDICATOR SYMBOL LETTER R
1f460;42;0.637;0.156;0.333;0.511;0.355;HIGH-HEELED SHOE
1f33d;42;0.649;0.133;0.289;0.578;0.445;EAR OF MAIZE
1f4a7;41;0.768;0.477;0.205;0.318;-0.159;DROPLET
2753;41;0.615;0.182;0.568;0.25;0.068;BLACK QUESTION MARK ORNAMENT
1f36c;41;0.784;0.205;0.227;0.568;0.363;CANDY
1f63a;40;0.826;0.209;0.186;0.605;0.396;SMILING CAT FACE WITH OPEN MOUTH
1f434;40;0.796;0.209;0.512;0.279;0.07;HORSE FACE
1f680;40;0.698;0.07;0.372;0.558;0.488;ROCKET
a6;40;0.402;0.186;0.047;0.767;0.581;BROKEN BAR
1f4a2;40;0.561;0.163;0.442;0.395;0.232;ANGER SYMBOL
1f3ac;40;0.65;0.07;0.581;0.349;0.279;CLAPPER BOARD
1f367;40;0.675;0.233;0.233;0.535;0.302;SHAVED ICE
1f35c;40;0.578;0.233;0.14;0.628;0.395;STEAMING BOWL
1f40f;40;0.976;0.07;0.302;0.628;0.558;RAM
1f418;40;0.722;0.233;0.512;0.256;0.023;ELEPHANT
1f467;40;0.649;0.256;0.349;0.395;0.139;GIRL
2800;40;0.378;0.163;0.628;0.209;0.046;BRAILLE PATTERN BLANK
1f3c4;39;0.773;0.071;0.333;0.595;0.524;SURFER
27a4;39;0.382;0.024;0.643;0.333;0.309;BLACK RIGHTWARDS ARROWHEAD
2b06;39;0.606;0.048;0.619;0.333;0.285;UPWARDS BLACK ARROW
1f34b;38;0.743;0.171;0.415;0.415;0.244;LEMON
1f197;38;0.852;0.171;0.122;0.707;0.536;SQUARED OK
26aa;37;0.565;0.025;0.5;0.475;0.45;MEDIUM WHITE CIRCLE
1f4fa;37;0.614;0.1;0.425;0.475;0.375;TELEVISION
1f345;37;0.838;0.25;0.15;0.6;0.35;TOMATO
26c5;37;0.616;0.125;0.3;0.575;0.45;SUN BEHIND CLOUD
1f422;37;0.622;0.175;0.45;0.375;0.2;TURTLE
1f459;37;0.697;0.1;0.3;0.6;0.5;BIKINI
1f3e1;36;0.744;0.154;0.256;0.59;0.436;HOUSE WITH GARDEN
