user_id,E,AVOIDANCE,C,O,N,A,ANXIETY
3efm6gac2ippn5rd7hq3cqfh6194oqmz,0.3418588607595852,0.49863937927445745,0.816438378406303,0.678900191471017,0.4149906740504787,0.4919305142101027,0.38782407967004384
3km44k1va2y4knrz6dlkf2u4kym34y0h,0.3500999580054508,0.4978950458961488,0.8120188054789904,0.6536006920993604,0.41958451519758244,0.5029360772429687,0.3912086950546593
3rczjyykiaxqpbeabthht21732hxm0d3,0.3461160444209079,0.49063513688168625,0.814902540171867,0.6781091848531137,0.4302029542759368,0.5001554930116441,0.39347269885210673
3sdc75b10yx0ixbpda40ckfhpc8d2u8q,0.3457702121903975,0.5058107667044527,0.8069618285118356,0.6766169817268315,0.40834998950804935,0.49395555588108436,0.3962307588068579
3x6f8m8j6hh19vqb67bhq9bbs4goyf1j,0.33831694805973384,0.49229058078652016,0.8075110343422638,0.6766169817268315,0.4115384423798743,0.5066993906271733,0.38226314175438586
3zdfak10z9plvabj8dwau3zkmbgtcpjo,0.3438478145840036,0.49905740295489565,0.8165268884626397,0.6780687984913831,0.411465684980151,0.5021463022875269,0.3879960286591478
48k5r0j4btqu8rdoq6s16ejkt01onafb,0.34831339984798215,0.49751441329877844,0.8158215493938138,0.6687448511433505,0.4176682356671656,0.5007501519787023,0.39123777786389036
4cq8dft243l5gj49pxm7iswe2bwjftxd,0.3389923092340188,0.4997312837884544,0.8155584461987337,0.6771235751334248,0.4137650591637852,0.4877464441212207,0.379140894799359
4cr6a8eebr9sa7fcv6vgqbmdg4l033v2,0.3403400360958422,0.48865736685935374,0.8145185834660633,0.683126115980556,0.40689037541250855,0.48793361285241665,0.3937255477594374
4fl04aqn59zudhd6f1908ydqlrzewjr0,0.34496779553923895,0.4887336628594385,0.8037793509158623,0.667703741961718,0.4119263950481307,0.5065526336259628,0.38782407967004384
4h7ugot0byxla1yk0nf9kg9nxyf1hlli,0.3357036558716088,0.5323947639494514,0.7952946582788601,0.6544613948533964,0.40432207675187276,0.49717665320624166,0.40290646637927047
4i1i9kgfahbizuk4rlrrqlh5tppd34zt,0.34443484749885406,0.5040764666607047,0.8088154581670642,0.6715186387872945,0.41030461134037,0.48494353406831064,0.4034017453292825
4i44lz82bo72xtgulhmbsqamzt91yn8u,0.3412399722325437,0.4996401658709448,0.8162741394799806,0.6813706199860355,0.4125753287922802,0.49860703845648,0.37901524420755733
4kgofb9pvi5pyjxjzjrplrgqj99njn2c,0.3372740157524122,0.48153072217226334,0.8094702611912914,0.6682973005821035,0.41551306683954226,0.49355594123471447,0.38283407661754076
4rec1ox4xvbbe50jcrw5ett3keehfs1s,0.3858931992914533,0.5436890255515429,0.8120727606341239,0.6789720866765265,0.4060953232184567,0.4959977636732923,0.4109979356368716
4so0t8vnmfcyw840z1mswu2td18cfjbr,0.372361565620024,0.5455460974569308,0.8107303627975856,0.6784715271813769,0.3997373229977708,0.497488641767944,0.41197395760575545
4swgb6eg121uk3sbwxo149vxfmp9ithg,0.34104738603964846,0.5023499567081646,0.8144559159620205,0.679263446373296,0.41334422242631247,0.4887685454210087,0.386819764092129
4t3jsm3ghdjuqa2b96xvgt5jnqf083qr,0.34104738603964846,0.538737386388224,0.8152304805096513,0.6806364214468781,0.40406460083211654,0.49674997742588417,0.3931372791965396
4ucsl52ybfm7q4altzes5m4yowvuu3md,0.3481436106703106,0.4890625844855398,0.811246278126024,0.686988775011087,0.4186857299766234,0.4948771157713879,0.3900222155858522
4whbe0y9fno5nfmxnqzwwydx5oqqy3py,0.34261831429437223,0.4846776550112245,0.8171099920752188,0.6764676628677424,0.4084684467547744,0.5050470650031414,0.3845260581048604
526gs9dqx6wissrl3meyisg9i6th6avn,0.34324210134036576,0.4985009656084177,0.8059825361384613,0.6808766308496383,0.4083307440093143,0.4976787587320884,0.3868889578066132
56umhe8ybfqo3udonow6e7h9nh6zfcn9,0.3389231155676579,0.4921561681949693,0.8075331254105607,0.661555039319542,0.4063917662366706,0.502475588456393,0.3885126762167119
58kvfywze12icwge7rijfk0utvr9gdk9,0.3375666473342189,0.4935946814393087,0.8089172843422638,0.671472415182265,0.4064937944726345,0.49176989118819087,0.38483754651629065
5hmfbulj8wbmeu51d8k62shniptu9zw3,0.33842882601803687,0.4994332784069047,0.8034909950219428,0.6776203626371087,0.4119072602046727,0.4842838327862103,0.38226314175438586
5i4wtm84ni0il7sciwmq0uncbtlwvmb0,0.33507898798013863,0.5018199322382402,0.8132688753927618,0.6762745504453759,0.4140588328335288,0.511180413732817,0.38497783820989107
5rh7fov0yf6vnayzixjck46q4edm2xma,0.3487934046227401,0.5065644024953875,0.811157996926754,0.6706458833444092,0.42109687267592116,0.49508816305888287,0.3867984225964342
5tm0ls7cvjptgb7ak0367o6xxsakw2hh,0.3457702121903975,0.4969861158936797,0.811675157499157,0.6792426227524726,0.4165926941937752,0.48599313666194044,0.3958562624318126
5ud94940mcd80sdw4ew16qxxmwdwmm1y,0.3874930454491791,0.5439086614944282,0.8152739985568291,0.6668321853619055,0.40395535970944657,0.5026834008403037,0.4128020106011471
5uoku9g7ox972ybb4axiiwn16717firm,0.3444192404830144,0.4925816331643324,0.8087516060036026,0.678900191471017,0.41506521498539767,0.4915980317500194,0.3900323659412556
5we816p2ml0mujwg2ha1vicr0p2qtoo3,0.34104738603964846,0.5028355363878592,0.8144152993938139,0.6783935980644233,0.40829026369464705,0.48704483937074,0.3868889578066132
62fech76sxdk37s0cta06gzzsqg71xvg,0.3321273448807688,0.4957164907888227,0.816082291581314,0.6725763591436416,0.4104359995524881,0.5014641964143878,0.3805844651179293
640i8g1cpqz1r4jy4lshpau35v54vycx,0.38254055508593915,0.5377860570778147,0.8124645784866678,0.6707545700165589,0.4038948547035048,0.48494353406831064,0.40638769939557484
6cwjjqgf7iu88wyhp1e6c6gvmwilsuir,0.33784067923095507,0.5069372069981746,0.8151844906261013,0.6734751488683319,0.4159808989877149,0.4874054149077924,0.39048616569835354
6d1rla5doi4ivwrlojrz5fpu3x6169aq,0.34364949766154596,0.5548214696629613,0.8020502573176681,0.6763076867068568,0.402596343622689,0.4959977636732923,0.4021592614234921
6d3syqencbejb4dzscqhbon4bn4t4fkc,0.3430704740757568,0.4863008509717458,0.817909902867385,0.6775817678256968,0.40657094003191646,0.5006980912512204,0.38577266837972124
6irbe1g2e6r0l4mbciguimc802h970f5,0.38496711170736847,0.5378789116251738,0.8026047166815382,0.6810192390900646,0.4060953232184567,0.49395555588108436,0.4148645168330672
6rafm58i0f3qq9q646staz263l7zx23z,0.3458764749373296,0.4953856259400289,0.814862025038869,0.649804466320936,0.41701736125618205,0.5035804048600854,0.3995950475502029
6rbqri4fyu77yr9yxtc3r5x7hti49u53,0.33246569579201357,0.5022805424511696,0.814862025038869,0.6792426227524726,0.4124177278373217,0.5089346868688007,0.39048616569835354
6vh79p7uyqrk49m5qpq238x8qx2wh2mf,0.3395051614267998,0.4937122467425503,0.8114209195163384,0.661568187771771,0.41031174881965593,0.4997886195074465,0.389779517033925
6vxnq8zfpipevsg703ahald3s5w9pjcc,0.34996228473494945,0.49273583409435967,0.8143871755946576,0.6721040857770239,0.4073696871488741,0.4898762852324363,0.384130897851862
71jryulbmhbfhue9bfwhk7lfawddealx,0.34104738603964846,0.538420750479778,0.8056367357774115,0.6652942868406736,0.3963680989482867,0.490547783406935,0.40364265856088594
7ceghjygw1lzsfnpdwno38hsq7kuj7ed,0.3457702121903975,0.5068336811208081,0.8130729015572754,0.666326582322969,0.40970009666298396,0.4820219948379259,0.4003563612127619
7f3jldpw6c5su9ugznmqr3lbgi55i82u,0.33555394527590127,0.4949329635122667,0.8117680536694216,0.6758632779255191,0.4267549078033621,0.4895162362437651,0.381504987531158
7idtl91310dbx0jzauf5c5dlpu4ico7e,0.3353719320335015,0.5486976588437664,0.8110733534429159,0.6792426227524726,0.4019751783678312,0.5059062426855447,0.4015782281505011
7j62tqfxjoaz5byk643ctgenbfjuu99h,0.33913523186027544,0.5015082101671576,0.8173300591973195,0.683126115980556,0.415504063641871,0.5039522150326473,0.384130897851862
7kdo6r8vm6flwk720audpxc2ijqa5ln9,0.34324210134036576,0.4957009828944042,0.8104362944144183,0.6758051514881046,0.4174242297981672,0.4839509288697325,0.39278027554060335
7l4pmmmbgv9sacq4p9lv7visshvd4byx,0.33679759393330144,0.49009774640144016,0.8080813728985956,0.676234164083645,0.42696510344758243,0.49645646757985995,0.38259495462841886
7ydtinx0awda0x0mpyu1lwdh0n11oek0,0.3454859914676798,0.4817166810313521,0.8166474975362287,0.6803228412970629,0.4290120120777266,0.5114788372708122,0.3867742692544246
816gpz0jt4jnjmb1osav67xw5igbp2af,0.3424549423264218,0.491687449361973,0.813479010634124,0.6663310425696841,0.41089350694883414,0.5031705247729553,0.38853072833447244
8l2kwf77tt7yyhd6ggu4n3diyhditcyg,0.3457702121903975,0.5031685045935554,0.8121289005244945,0.6760358326290157,0.4138104674492258,0.4939475442853121,0.3858738840056746
8n0ou578obejna7w0l0ha2ttl7u9jv1z,0.34051166336045113,0.5050175013991945,0.8090734175806616,0.6748520434552264,0.41677507000055364,0.49294690279958914,0.3868889578066132
8ssqkoq1idfdbhzyw45gmimai30stu34,0.3857156982304707,0.5525326406357217,0.7990574225371343,0.6724484306064069,0.39226621540286916,0.4961764153787296,0.4148645168330672
8vp74g6kssomu1a6akix6y3hqy6552t7,0.34057130902321747,0.4937254194006403,0.8141173646989331,0.6706896127516017,0.4101441525919089,0.49928841376841476,0.3851693593903236
8y3vw5wsbj8lefvmwar3v297dbkd4hiq,0.3372474489857192,0.49391582501974796,0.8157443586434254,0.6778124489666078,0.4149254916838697,0.4997460459459189,0.3869767329932687
8yj5qg4qz9jynky1imc2aiotp6uwjwxm,0.3400819327176328,0.4995763341205587,0.8135325085851643,0.6703495036536055,0.42308007054586033,0.4979511664565024,0.39109185493206255
98as6suith8cskycmudejdvhvmiwi1iy,0.3383764019101524,0.5056728545267436,0.8067308788209718,0.6894855556938575,0.4165208192904204,0.48619586659467073,0.38770713962479497
99u7e2kcxz3d8fzaqblow0fgl9u06eeg,0.3356983880381222,0.5421933214125524,0.8140448761029075,0.6568073921953811,0.403573841897543,0.4962158676944179,0.39889991525234153
9bwpkz1tsw7h8w57hs6fjpw41iusdjxn,0.3814576190167942,0.542929162867599,0.8143742743588195,0.6687175028687856,0.4060953232184567,0.4930691907955325,0.4140177746215938
9cxhzri6m0ogecxhe1303rydgp9x67lw,0.33831694805973384,0.5000714472809361,0.8205905811708979,0.6719011669450958,0.42190110405814435,0.49367137902753,0.382994665132968
9i4x0l6lzayvpooc4ybugncxxd58dvee,0.34959504197756147,0.496039980284371,0.8139316007202908,0.6810192390900646,0.43499062327495375,0.48676906064923914,0.3823145900488473
9kzwdxn6vp514xe06efyb26qdnidt3m1,0.3370000740535163,0.4966561683220271,0.8120925858819539,0.6775554053721514,0.4158348903747283,0.4957564472095649,0.37659677715230017
9ybweq2c9bw3whelacik3uxbnba9yj1i,0.3856137188965088,0.5405418483909978,0.8094998041811489,0.6711694854601812,0.40429404169386957,0.48716439356595587,0.41206109211957115
a0b2zb9018211kkel80gr80c3px5mvhc,0.33510009888391756,0.4873955840614158,0.8172977072421501,0.6808258607657443,0.41514312824417543,0.4976422550635132,0.3932968360803002
a2is3y4a06exppvypo27imxbo2bt0nc8,0.3808233069991329,0.529687566465241,0.8138677485568292,0.6712911439843271,0.40586594949939453,0.49151528137143247,0.41390838751562337
a8w5juro2x4fbxo7bnwztfz0i8e61k9k,0.34051166336045113,0.5013285095919775,0.8101141983797447,0.6644174993369896,0.42007713196272356,0.4800126942890992,0.3867294945396725
ae4d8z4xa1zpaex8je25anuz7k3vavzc,0.3837178270708227,0.5399537328084815,0.8121366127975855,0.6810974361000025,0.4044827813746216,0.5083813712529852,0.413678213871926
ae90k3wgo50si8sd1r5q99uxtnkvpdpi,0.3340451085452925,0.5051668039916098,0.8025067106758579,0.672599659246046,0.4088863915923604,0.4988006737262023,0.3847920375167581
agj1zc5wxirn0885t1cj5gsnhitoacky,0.3430704740757568,0.4975903527074736,0.8098876895740884,0.658345380744049,0.41118543327381024,0.48625174524457826,0.38155649308995726
aidphjbj9c6qakq6j5m1nfbmmiy73f9k,0.34282547817435327,0.5037512176517801,0.8130729015572754,0.6678549706013573,0.40688808218745004,0.5013535971265682,0.390582139624795
ap52gs0xsrckqp5ot84z4qeqx133uu39,0.3435754968896802,0.4923580334296986,0.8107303627975856,0.6761729701828199,0.4086082958675315,0.49633024613337556,0.3770505769093981
aqdpi64il7z7prcq26a81l1sfznd3on2,0.3476967552558121,0.49853817849203585,0.811157996926754,0.6674649154925666,0.4101107932281557,0.49744319697574396,0.3868889578066132
b2ue5jnavdf5rxncafwcfgycnqxebpxu,0.38493835772222373,0.5294734854006239,0.8099104049465278,0.6674120365783232,0.39656578077578364,0.49837208752947704,0.4107694777604246
bgszxe71rzsv3tmo1qhuriaf8s3a5awc,0.34104738603964846,0.4996560122744511,0.8089556055222447,0.6771386682250174,0.41352721870748205,0.5008681088241851,0.3925791646851399
blxku3vuct7gkjz53hkz1gxnaojrsmkg,0.3457702121903975,0.49625078106925186,0.814841742586946,0.6801557390098978,0.4130826121124761,0.5033544946453827,0.37711977062388236
bq7ikhzq7xt66si1kmprz9vdjpnl5eqp,0.35326660509959146,0.49828352354519706,0.8159956564184432,0.660906064504733,0.42035895490096337,0.5001910636608244,0.38226314175438586
bz0s8q7ylgzl29f87ma7hoj28qzrnvzj,0.3371884192151455,0.505286571860158,0.8078317580264743,0.6771992396678955,0.42767424351877503,0.4898466993047757,0.3868889578066132
c1fc1n5szt10yzmu8g5et5mf42wl4ylf,0.3372740157524122,0.4973593962143679,0.8129625609400004,0.6700389754853623,0.4113089664173239,0.5048162226495215,0.3865595152625225
c2afzs5zoty5d6x06k1m8781j3ie1yah,0.33038222517943033,0.5014388984384194,0.8134018198837356,0.6851292495220985,0.4388657581299932,0.5125026299175146,0.3960178551613304
cc2kszsnpboklenkmf0e3am8ckusouqu,0.3851099849868327,0.5368486904601031,0.8103918115344981,0.6792426227524726,0.4019314726838632,0.48866673691931467,0.40887807276934224
cdaj65qctw066ou7x4pn9hc6tjcmeme9,0.33946873105312947,0.49114747766141653,0.807256849056145,0.6734751488683319,0.4175744911335755,0.5044927806768945,0.37868149308995736
cdoehmckcuu2phkj0g84odpu4kj9f230,0.34019672745366575,0.5006869140172292,0.8124711353880488,0.6687156733553934,0.4103895184267955,0.4960798891821919,0.3878493999645665
cdpexkrbjob7puu8ahw2xj6lt8umj49v,0.34104738603964846,0.48786445866306194,0.8107303627975856,0.6661681156375624,0.41034041851021447,0.5068292574365837,0.3860228458752439
ceojvjjthre8av5nkgmw7ei4sdcwmc20,0.3491864466362038,0.504648377970935,0.8097455754667375,0.6642428836768464,0.4082708977116525,0.4957916232964836,0.389779517033925
cpq2luxkqwl68qcniopqtav0k2vl2cyo,0.34932516031320077,0.4898469394963471,0.8120188054789904,0.6506264993754638,0.42177497463066216,0.5059745904538957,0.38534941339396633
cz3s8ini8iyrb8uz8x4a32z8bnsmvol5,0.3822079197423091,0.5511736441588834,0.8171842813466358,0.6784181689676501,0.40468611586783126,0.4987687910947838,0.42312155264537277
d6shpn9ebosxt4n1hhl64benshbezqnx,0.3450349905941605,0.49573860141623305,0.8144791515572755,0.6705562761614687,0.4086425703134278,0.5015329172455713,0.38714275130013787
d8y3v2kh07gdtlym8k8yjorulc6gua92,0.3457702121903975,0.5088891638171242,0.7998714630930215,0.6766169817268315,0.4247642781968291,0.4991344096360251,0.3876879529285258
de4h65iivu8c2iympl371dgaaj3px9ka,0.34802457315388113,0.4919647387988724,0.8089009921760578,0.6724545510232066,0.42553923672596644,0.5025047491348664,0.3963774834323436
dgm54nxhyr9cextksr1tnflxu416sama,0.3452651893764741,0.5044470615433295,0.8135196272023306,0.6792426227524726,0.41156041316531494,0.4828672060927978,0.3859563235725677
dh252lx7psysxa7uqz2kacizqlfsxqhy,0.33574724686255536,0.5274245690840915,0.8098205278653594,0.6719311299303001,0.40468611586783126,0.4979857952153203,0.4054808711411752
dju5g8omebrjvo940rvdsvjx68ej65tv,0.3425347513965595,0.4873898468563428,0.8138677485568292,0.6792426227524726,0.41989547855858717,0.4977986550017728,0.3909392727933506
dnmht6eebqauwh4w6akiy9q1zb0ebl0g,0.34324210134036576,0.5012004787753885,0.8138069763232062,0.6766169817268315,0.4092239769049394,0.4996247913543165,0.39069143274395657
e0sqnlig8tfs3nggqs4ppm21n42nd1y9,0.34554466977141857,0.499490858650638,0.8176106322196892,0.6827554690659258,0.41075214832451784,0.4941965772229209,0.37756168359596776
e19lbjlbcx9q8785rhh8jy3gobpr30bf,0.38237954700691806,0.5411525028905875,0.8109100692121287,0.6695912005772187,0.40180724747785534,0.5001960415062835,0.42590825546255784
e2lxjfsgoej3zcy11zwjo157p5usis34,0.3404060650200637,0.5066933421949158,0.7963610722285851,0.6756934013475601,0.43025133521950826,0.48917508485137534,0.38734275756371117
e3efkh8l3ivtx83ivemenaoicedue5wj,0.3865719482404469,0.5461974905216678,0.8046759545785476,0.6792426227524726,0.4060953232184567,0.49395555588108436,0.41557116549749573
e9zdi89gp7vwfazymtxpngr8u5drtjzw,0.340916667431192,0.49289686562155205,0.8175730192693412,0.6836657037365292,0.4169758241776838,0.4890898333964078,0.38476835280180643
ei06d61s381rbeorcyd47fhbtih73t6i,0.34324210134036576,0.4989771333588805,0.813479010634124,0.6591411262331279,0.4118226765280791,0.4895257019004785,0.3775718339513711
eju3ygk3fxhk3snll2phzg4dvpkx9pvj,0.34051166336045113,0.5007331491987874,0.8165036528673849,0.6771992396678955,0.4186803959606494,0.5001785488544557,0.3905640875070345
enu4kub4kn25pp392at2kn2pg9dn5tpv,0.3880232851395629,0.5447357459109166,0.8101553178081943,0.6365415075503384,0.3994352909134509,0.498529235205142,0.40870925525014895
epebfko9ccwvfzblh4jkeuo6m89ruv96,0.37626827566794396,0.537209342486713,0.8124007263232061,0.6708495078426909,0.4013138175247939,0.49531037516652615,0.40691069286715703
euwc18dw62yiizeyevmdk40enhbjy5vp,0.34523731772404337,0.49693783467887315,0.8065747455825739,0.6761135600777186,0.4184891201243763,0.4958042008367478,0.3846999012245997
ez3g95xseydrfqnee23e41cdo9jldfis,0.3438478145840036,0.5044923620758811,0.810274004215903,0.6810192390900646,0.42575922984128,0.4962729051984337,0.3951749340619067
f30qhm1a8mni00tmrtpmr9m06vdc4m3c,0.34787840568206474,0.4957997156223316,0.807599606320791,0.6734751488683319,0.4154086678911485,0.4868974454270338,0.3940034847447288
f4zgi7ym7829iqld6x77q6mh30s0rf86,0.3433017470031321,0.5051779848956852,0.8100581875635163,0.6689055375860035,0.40628176524695886,0.49131183257192845,0.38483754651629065
f8vlyg0wtbsmu9p9t3egonfs8rqjn6tp,0.33973070384577875,0.4973674765467964,0.8175700156514826,0.6696294837920901,0.4231151467392009,0.49461340263597997,0.38471497523281445
fav48xfxollnr5ho5pf5e2489ts2vhll,0.3406235413187541,0.498622140399059,0.7921369384033328,0.653078013943119,0.4200571897308405,0.4905735315933507,0.3972656992745889
fbp0q8auxifvaw26muxk08h0e43l5xq7,0.34112951696869764,0.502020112815694,0.8107303627975856,0.6742708943574107,0.4110081837953797,0.4968301644073212,0.38907002477475117
ffw4du7oj59dgi5cobxa4exkvgj5l40y,0.3457702121903975,0.5083349236361419,0.8047801013211808,0.6666046752932014,0.41341100453833596,0.4970090033093743,0.38797080429552966
fgpby3hpq0dxahoz31sahl2ywp4ic8cp,0.33946873105312947,0.49114747766141653,0.807256849056145,0.6734751488683319,0.4175744911335755,0.5022719211792492,0.37868149308995736
fjo9rdodcq8gu0rp9cluyjmoclotqv00,0.3457702121903975,0.4984443201715479,0.8121366127975855,0.6726204828668696,0.4108972366030206,0.5035045950606829,0.382383041626054
fjtva8jxymk5z3b6rpw65hkdt0f8j5bn,0.33410126233124005,0.5085300439235927,0.8120727606341239,0.6734868645338582,0.4086214664173239,0.508539802254631,0.38812871927327214
fo4huupfifiiu0m71jepll709kz77y0s,0.389169725579501,0.5373298301088569,0.8046759545785476,0.6798457043143601,0.4030824123791892,0.48920660135816374,0.4092158976510043
fsrnc43crfcw20q5jv6rl620qluckgjx,0.34104738603964846,0.49359165446121467,0.8047801013211808,0.6743358892219072,0.4068980559999561,0.5010616716607297,0.3861262245578638
fu81uabcsmugx31pazzbqkx9uquc73p6,0.34168725994535365,0.4981474649761159,0.8157681144525278,0.6856482855425865,0.41170779693936466,0.5019154654654782,0.3879534563417593
fvqxvfy7e7seko7xrgl60217yvk1xkh7,0.3520223556118446,0.4978950458961488,0.8120188054789904,0.6536006920993604,0.4173139565430861,0.5029360772429687,0.3912086950546593
g0ibdptztphdny4qdkmkvlo78etktkuo,0.3457702121903975,0.5065343677408508,0.8131841681240801,0.6748520434552264,0.4089850748698794,0.49395555588108436,0.3934851354785732
g0vjqfozv1n2vg1tggyqv151mthrrd56,0.3411368432312504,0.5080971935244467,0.8136583239182852,0.6751126937356584,0.41309451645418,0.49165376155784124,0.39240699584034194
g7ct4chwle39i3ulhy8f9eqy0l4sfbkg,0.38108330651511196,0.5552484735351789,0.8032922861636291,0.6792426227524726,0.39455107892114194,0.48247443241768884,0.40984217387430183
gbqdk4fiageaz1ctreuk6nd3y5jlxqnb,0.33162456380711286,0.4933159532376601,0.8095590675565519,0.6821546874091274,0.41347766894728194,0.5002556539764889,0.3823063500041939
gcqzgv3cp8dnm31ys5uy2b8pifq2hhay,0.34802457315388113,0.4934464370295085,0.8147778904234845,0.6744979341077837,0.42769960699786447,0.4951113985877403,0.38782407967004384
gemo5q5llsk44vezvt3rztv0yyfgjaxf,0.3330850958499972,0.542290337711055,0.8107457570456071,0.668456603839267,0.39335433510051826,0.49679773105306707,0.4047625580649765
ghcnqnle4ccmwqdjud69az45sux0uqh2,0.3849076578569499,0.5426445709359384,0.8110583284866678,0.6826844798389198,0.40346010657754694,0.4926577111344781,0.4151173657403978
gnubge5he0scnti43c95ylppja5hyu3e,0.38237954700691806,0.542325128554288,0.8178896204154618,0.6679199278663147,0.4045937409399756,0.5003973704774858,0.4185433547481913
gopyguzecqwdmfvh3ggsui9s5q7nzpnc,0.3430285899800527,0.5025216088306981,0.813479010634124,0.6771235751334248,0.406627426621901,0.49821862317093746,0.3868889578066132
